transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,total_revenue,transaction_date,transaction_year,transaction_month,store_id,store_location,state,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
3414,7602,478,Laptop,Electronics,4,"$1,623.00","$6,492.00",2024-04-01,2024,April,1,Chicago, IL,114,89,276,100,5,67,Other,"$119,458.68",Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Saturday,TRUE,435,430
3415,3356,696,Headphones,Appliances,2,"$1,229.85","$2,459.70",2024-05-19,2024,May,8,Dallas, TX,40,53,268,233,7,29,Female,"$98,202.35",Silver,Cash,TRUE,None,Stormy,FALSE,Tuesday,TRUE,434,503
3416,7581,800,Laptop,Appliances,5,"$1,922.32","$9,611.60",2024-09-14,2024,September,1,Miami, FL,370,98,136,300,4,63,Other,"$104,959.43",Silver,Credit Card,TRUE,None,Sunny,FALSE,Monday,TRUE,402,91
3417,1635,762,Headphones,Electronics,1,$602.59,$602.59,2024-08-13,2024,August,3,New York, NY,431,70,261,152,6,27,Female,"$36,926.20",Silver,Debit Card,TRUE,Percentage Discount,Rainy,TRUE,Friday,TRUE,273,200
3418,7484,569,Washing Machine,Electronics,2,$458.58,$917.16,2024-06-25,2024,June,3,Dallas, TX,132,115,241,322,2,32,Other,"$96,319.20",Bronze,Cash,FALSE,BOGO,Stormy,TRUE,Thursday,TRUE,249,304
3419,6431,187,Fridge,Appliances,5,"$1,221.83","$6,109.15",2024-05-19,2024,May,20,Dallas, TX,381,71,176,157,5,28,Other,"$44,382.63",Silver,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Wednesday,FALSE,184,413
3420,4892,110,Laptop,Electronics,1,"$1,687.04","$1,687.04",2024-08-13,2024,August,14,New York, NY,221,114,183,251,6,49,Female,"$65,980.08",Silver,Debit Card,TRUE,BOGO,Cloudy,FALSE,Monday,FALSE,378,327
3421,1807,580,Headphones,Electronics,4,$967.13,"$3,868.52",2024-06-28,2024,June,5,Los Angeles, CA,189,91,166,461,3,27,Other,"$102,681.79",Platinum,Cash,TRUE,None,Sunny,FALSE,Monday,TRUE,326,419
3422,8785,236,Headphones,Electronics,2,$689.87,"$1,379.74",2024-01-27,2024,January,5,Dallas, TX,213,150,264,219,3,32,Other,"$73,846.26",Bronze,Credit Card,TRUE,None,Sunny,FALSE,Tuesday,TRUE,267,163
3423,5400,992,Laptop,Appliances,3,$554.30,"$1,662.90",2024-06-02,2024,June,16,New York, NY,495,50,216,377,9,37,Female,"$79,837.22",Silver,Cash,FALSE,BOGO,Sunny,TRUE,Thursday,TRUE,483,188
3424,7102,431,Laptop,Electronics,1,$292.97,$292.97,2024-05-13,2024,May,5,Dallas, TX,351,106,107,475,3,34,Other,"$34,228.68",Silver,Cash,FALSE,BOGO,Stormy,FALSE,Wednesday,TRUE,357,121
3425,1331,809,Washing Machine,Appliances,3,"$1,121.42","$3,364.26",2024-03-03,2024,March,8,New York, NY,181,70,282,239,4,26,Female,"$76,807.88",Silver,Digital Wallet,TRUE,None,Rainy,FALSE,Monday,TRUE,171,110
3426,6535,507,Washing Machine,Electronics,5,$442.75,"$2,213.75",2024-04-09,2024,April,17,Miami, FL,253,94,260,125,3,35,Male,"$42,994.02",Platinum,Cash,FALSE,BOGO,Cloudy,TRUE,Tuesday,TRUE,391,329
3427,5965,803,Washing Machine,Appliances,4,$123.39,$493.56,2024-08-28,2024,August,13,Dallas, TX,366,90,183,216,6,22,Male,"$86,941.57",Bronze,Debit Card,TRUE,None,Rainy,FALSE,Thursday,TRUE,477,403
3428,6094,317,Smartphone,Electronics,1,"$1,204.24","$1,204.24",2024-03-22,2024,March,19,Miami, FL,461,78,101,408,4,67,Male,"$95,633.93",Silver,Digital Wallet,FALSE,BOGO,Cloudy,FALSE,Sunday,TRUE,226,145
3429,5593,830,Washing Machine,Appliances,2,"$1,197.97","$2,395.94",2024-01-17,2024,January,16,Dallas, TX,446,73,260,338,5,43,Female,"$102,868.03",Platinum,Digital Wallet,FALSE,BOGO,Sunny,FALSE,Thursday,TRUE,477,262
3430,9054,492,Tablet,Electronics,4,$584.24,"$2,336.96",2024-08-08,2024,August,9,Dallas, TX,61,51,105,164,9,21,Male,"$88,627.34",Bronze,Cash,TRUE,None,Stormy,TRUE,Friday,TRUE,109,218
3431,2609,825,Laptop,Electronics,4,"$1,123.43","$4,493.72",2024-04-21,2024,April,5,New York, NY,388,97,190,293,6,51,Female,"$53,665.25",Bronze,Cash,FALSE,None,Stormy,TRUE,Sunday,TRUE,450,282
3432,4734,533,Camera,Appliances,4,"$1,901.60","$7,606.40",2024-07-20,2024,July,4,New York, NY,214,138,212,344,3,31,Other,"$111,668.17",Gold,Credit Card,TRUE,None,Sunny,FALSE,Thursday,FALSE,454,426
3433,3201,853,Laptop,Appliances,4,$463.92,"$1,855.68",2024-06-20,2024,June,15,New York, NY,200,67,166,272,10,53,Other,"$110,547.29",Silver,Digital Wallet,FALSE,BOGO,Sunny,TRUE,Monday,FALSE,247,500
3434,5923,711,Smartphone,Electronics,3,$585.80,"$1,757.40",2024-06-12,2024,June,7,New York, NY,181,118,274,244,8,51,Other,"$107,881.63",Bronze,Cash,FALSE,None,Sunny,FALSE,Friday,FALSE,454,96
3435,8259,362,Smartphone,Electronics,2,$605.36,"$1,210.72",2024-02-22,2024,February,13,Miami, FL,251,96,185,276,10,59,Male,"$81,761.30",Platinum,Digital Wallet,TRUE,None,Rainy,TRUE,Friday,TRUE,176,300
3436,6257,174,Smartphone,Electronics,4,"$1,472.97","$5,891.88",2024-01-14,2024,January,17,Los Angeles, CA,435,59,281,325,10,60,Other,"$54,192.36",Bronze,Credit Card,TRUE,None,Stormy,FALSE,Tuesday,TRUE,492,424
3437,5414,197,Tablet,Appliances,2,"$1,307.86","$2,615.72",2024-04-08,2024,April,8,New York, NY,440,90,234,314,4,23,Male,"$93,459.80",Bronze,Cash,FALSE,Percentage Discount,Stormy,FALSE,Wednesday,FALSE,429,93
3438,7828,670,Fridge,Appliances,5,"$1,350.58","$6,752.90",2024-03-21,2024,March,18,Chicago, IL,470,97,111,401,5,34,Other,"$110,682.20",Gold,Credit Card,TRUE,BOGO,Cloudy,FALSE,Thursday,FALSE,116,139
3439,2462,160,Tablet,Appliances,3,"$1,056.87","$3,170.61",2024-02-24,2024,February,12,Los Angeles, CA,262,57,224,423,10,66,Male,"$40,224.54",Bronze,Cash,FALSE,None,Stormy,FALSE,Sunday,FALSE,354,264
3440,4079,153,Laptop,Electronics,3,$895.59,"$2,686.77",2024-01-21,2024,January,2,Los Angeles, CA,323,64,206,129,7,52,Male,"$26,218.35",Bronze,Digital Wallet,TRUE,None,Cloudy,TRUE,Sunday,FALSE,460,236
3441,8237,440,Washing Machine,Electronics,2,$927.45,"$1,854.90",2024-03-16,2024,March,19,Miami, FL,49,74,207,397,6,55,Male,"$32,481.61",Platinum,Credit Card,FALSE,None,Stormy,FALSE,Monday,TRUE,140,437
3442,4463,340,Laptop,Electronics,5,"$1,100.84","$5,504.20",2024-06-27,2024,June,11,Miami, FL,108,92,179,250,8,59,Male,"$94,660.82",Platinum,Digital Wallet,FALSE,None,Cloudy,TRUE,Thursday,FALSE,106,352
3443,7671,582,Camera,Appliances,4,"$1,179.81","$4,719.24",2024-06-15,2024,June,15,Los Angeles, CA,11,70,236,145,8,56,Female,"$52,238.36",Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,226,491
3444,8937,462,Tablet,Electronics,3,$941.12,"$2,823.36",2024-03-18,2024,March,1,Los Angeles, CA,146,82,217,232,6,35,Male,"$59,581.28",Platinum,Credit Card,FALSE,BOGO,Stormy,FALSE,Monday,FALSE,162,170
3445,9462,720,Headphones,Appliances,5,$846.74,"$4,233.70",2024-04-02,2024,April,19,Miami, FL,294,109,232,166,9,52,Female,"$96,638.31",Gold,Debit Card,FALSE,None,Stormy,FALSE,Monday,TRUE,238,320
3446,7126,786,TV,Electronics,5,$257.66,"$1,288.30",2024-04-01,2024,April,7,Chicago, IL,319,60,176,282,4,60,Male,"$90,013.91",Silver,Credit Card,FALSE,None,Rainy,FALSE,Thursday,FALSE,178,170
3447,1920,921,Laptop,Electronics,3,"$1,415.55","$4,246.65",2024-08-25,2024,August,9,Los Angeles, CA,176,61,129,437,4,28,Other,"$99,324.64",Silver,Digital Wallet,FALSE,BOGO,Cloudy,TRUE,Sunday,TRUE,163,183
3448,9442,712,Camera,Electronics,1,"$1,717.52","$1,717.52",2024-03-13,2024,March,1,Los Angeles, CA,434,106,157,485,6,60,Female,"$64,521.13",Silver,Digital Wallet,FALSE,None,Rainy,TRUE,Wednesday,TRUE,116,94
3449,3604,826,Camera,Appliances,4,$93.39,$373.56,2024-02-23,2024,February,20,Dallas, TX,29,120,239,131,3,28,Other,"$71,761.13",Platinum,Debit Card,TRUE,None,Rainy,TRUE,Tuesday,FALSE,296,98
3450,2075,866,Smartphone,Electronics,1,"$1,733.42","$1,733.42",2024-08-25,2024,August,19,Los Angeles, CA,155,115,270,415,2,31,Other,"$102,999.70",Silver,Debit Card,TRUE,None,Sunny,TRUE,Saturday,TRUE,277,310
3451,6097,929,Camera,Electronics,5,"$1,717.47","$8,587.35",2024-01-14,2024,January,3,Los Angeles, CA,120,110,163,280,10,61,Other,"$56,776.47",Platinum,Cash,FALSE,None,Stormy,TRUE,Saturday,FALSE,213,440
3452,9303,146,Laptop,Appliances,5,"$1,189.27","$5,946.35",2024-01-25,2024,January,14,Dallas, TX,474,136,130,300,8,30,Female,"$84,011.77",Platinum,Cash,FALSE,None,Stormy,TRUE,Tuesday,FALSE,496,407
3453,7609,105,Fridge,Electronics,4,$215.76,$863.04,2024-09-16,2024,September,12,Miami, FL,256,147,145,200,1,26,Female,"$62,460.03",Silver,Credit Card,TRUE,None,Stormy,FALSE,Tuesday,TRUE,419,329
3454,3222,359,Fridge,Appliances,3,$558.68,"$1,676.04",2024-02-11,2024,February,2,Chicago, IL,291,149,216,309,7,29,Male,"$63,455.82",Platinum,Digital Wallet,TRUE,None,Cloudy,TRUE,Wednesday,TRUE,116,448
3455,9589,616,Laptop,Appliances,1,$908.61,$908.61,2024-01-30,2024,January,18,New York, NY,345,94,211,446,5,50,Female,"$24,700.05",Gold,Digital Wallet,FALSE,Percentage Discount,Cloudy,TRUE,Saturday,FALSE,218,346
3456,1474,734,Tablet,Appliances,4,$209.97,$839.88,2024-09-06,2024,September,4,Los Angeles, CA,385,51,111,474,1,64,Female,"$31,050.99",Silver,Credit Card,FALSE,None,Sunny,FALSE,Monday,TRUE,405,485
3457,3846,490,TV,Appliances,4,$101.32,$405.28,2024-01-21,2024,January,3,New York, NY,202,142,226,128,7,37,Other,"$71,686.89",Bronze,Digital Wallet,FALSE,None,Stormy,TRUE,Saturday,FALSE,139,338
3458,4158,409,Smartphone,Appliances,3,"$1,529.50","$4,588.50",2024-08-18,2024,August,7,Los Angeles, CA,148,96,237,211,5,45,Male,"$28,379.99",Platinum,Credit Card,TRUE,None,Sunny,FALSE,Monday,FALSE,266,493
3459,4288,504,Headphones,Appliances,4,"$1,606.92","$6,427.68",2024-05-20,2024,May,14,Dallas, TX,332,65,297,360,2,66,Female,"$39,540.18",Gold,Debit Card,FALSE,None,Sunny,FALSE,Thursday,TRUE,407,346
3460,1944,787,Tablet,Electronics,1,$558.38,$558.38,2024-03-27,2024,March,9,Chicago, IL,51,76,160,269,3,43,Female,"$63,786.11",Platinum,Credit Card,FALSE,None,Stormy,TRUE,Friday,TRUE,268,234
3461,5087,479,Smartphone,Electronics,2,"$1,905.23","$3,810.46",2024-07-19,2024,July,1,Miami, FL,203,129,150,430,4,25,Female,"$78,538.36",Silver,Credit Card,FALSE,None,Cloudy,TRUE,Monday,FALSE,416,362
3462,1541,235,Washing Machine,Electronics,1,"$1,445.86","$1,445.86",2024-02-26,2024,February,8,Chicago, IL,138,145,189,264,2,56,Male,"$42,857.96",Silver,Cash,TRUE,None,Cloudy,TRUE,Saturday,FALSE,307,379
3463,8478,672,Laptop,Appliances,5,"$1,893.39","$9,466.95",2024-09-01,2024,September,9,Los Angeles, CA,180,138,255,182,6,55,Female,"$28,926.35",Bronze,Cash,FALSE,None,Stormy,FALSE,Monday,TRUE,127,414
3464,1828,142,Headphones,Electronics,1,$250.13,$250.13,2024-01-14,2024,January,17,Los Angeles, CA,20,65,173,359,5,54,Other,"$66,064.74",Gold,Digital Wallet,TRUE,None,Sunny,FALSE,Wednesday,FALSE,427,444
3465,6904,694,TV,Electronics,1,$814.77,$814.77,2024-08-26,2024,August,9,Chicago, IL,270,117,238,486,1,46,Other,"$39,678.56",Silver,Credit Card,FALSE,None,Sunny,TRUE,Sunday,FALSE,222,396
3466,4262,283,Fridge,Electronics,5,"$1,667.08","$8,335.40",2024-06-20,2024,June,18,Miami, FL,197,131,145,367,3,23,Female,"$112,599.13",Platinum,Digital Wallet,TRUE,Percentage Discount,Rainy,FALSE,Wednesday,TRUE,490,117
3467,5488,366,Smartphone,Electronics,2,$866.72,"$1,733.44",2024-03-05,2024,March,9,Dallas, TX,73,84,263,195,5,20,Other,"$119,386.92",Bronze,Debit Card,TRUE,None,Cloudy,TRUE,Monday,FALSE,375,480
3468,7035,273,Laptop,Appliances,5,"$1,469.40","$7,347.00",2024-05-04,2024,May,7,Los Angeles, CA,448,61,300,197,5,50,Female,"$75,988.17",Platinum,Cash,TRUE,None,Stormy,FALSE,Friday,TRUE,244,119
3469,8605,615,Headphones,Electronics,1,$50.10,$50.10,2024-09-04,2024,September,16,New York, NY,370,115,132,159,8,63,Other,"$55,206.72",Gold,Digital Wallet,FALSE,None,Rainy,TRUE,Tuesday,TRUE,247,426
3470,9275,604,Headphones,Appliances,2,$710.48,"$1,420.96",2024-03-09,2024,March,15,Chicago, IL,361,53,165,207,9,24,Other,"$75,091.42",Silver,Digital Wallet,FALSE,BOGO,Cloudy,FALSE,Friday,TRUE,279,431
3471,7503,447,Camera,Electronics,2,"$1,108.50","$2,217.00",2024-07-10,2024,July,2,Miami, FL,477,95,192,176,4,67,Male,"$44,988.98",Silver,Debit Card,TRUE,BOGO,Stormy,FALSE,Thursday,TRUE,350,362
3472,3029,998,Tablet,Appliances,1,"$1,035.11","$1,035.11",2024-08-20,2024,August,1,Miami, FL,288,145,132,416,1,50,Female,"$77,111.04",Bronze,Debit Card,TRUE,None,Stormy,FALSE,Monday,TRUE,438,465
3473,1500,579,Camera,Electronics,3,"$1,890.18","$5,670.54",2024-09-06,2024,September,14,Dallas, TX,449,61,173,417,8,43,Male,"$83,436.94",Platinum,Digital Wallet,FALSE,None,Sunny,FALSE,Monday,FALSE,119,295
3474,4963,235,Washing Machine,Appliances,3,"$1,388.14","$4,164.42",2024-06-22,2024,June,6,Miami, FL,165,87,293,318,6,30,Female,"$64,740.00",Bronze,Digital Wallet,FALSE,None,Cloudy,TRUE,Saturday,TRUE,462,218
3475,7102,191,Tablet,Electronics,2,$799.50,"$1,599.00",2024-08-23,2024,August,16,Chicago, IL,97,63,238,348,1,27,Other,"$93,163.87",Bronze,Digital Wallet,TRUE,None,Sunny,FALSE,Friday,TRUE,260,309
3476,9008,424,Washing Machine,Appliances,5,"$1,341.26","$6,706.30",2024-04-07,2024,April,19,New York, NY,406,66,237,362,2,25,Other,"$83,272.12",Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Monday,TRUE,260,335
3477,8308,827,Tablet,Appliances,1,$558.48,$558.48,2024-03-04,2024,March,11,Dallas, TX,454,52,130,210,7,33,Male,"$25,995.63",Bronze,Debit Card,FALSE,None,Cloudy,TRUE,Thursday,TRUE,370,272
3478,3909,643,Tablet,Electronics,3,"$1,779.30","$5,337.90",2024-05-28,2024,May,19,Los Angeles, CA,66,141,199,258,4,59,Male,"$31,449.01",Platinum,Debit Card,FALSE,None,Stormy,TRUE,Friday,FALSE,438,182
3479,8775,543,Tablet,Electronics,3,"$1,382.03","$4,146.09",2024-01-16,2024,January,11,Los Angeles, CA,393,50,103,203,3,32,Female,"$87,666.42",Gold,Cash,TRUE,None,Rainy,FALSE,Thursday,FALSE,416,371
3480,6730,245,Smartphone,Electronics,5,$448.60,"$2,243.00",2024-01-27,2024,January,4,Chicago, IL,65,113,269,283,8,46,Male,"$104,148.06",Gold,Credit Card,TRUE,None,Cloudy,TRUE,Saturday,TRUE,478,109
3481,6640,366,Tablet,Appliances,5,"$1,403.87","$7,019.35",2024-03-26,2024,March,10,Chicago, IL,433,83,148,374,1,66,Other,"$44,241.87",Gold,Debit Card,TRUE,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,423,324
3482,3679,219,Smartphone,Electronics,1,"$1,940.83","$1,940.83",2024-01-22,2024,January,6,Miami, FL,115,130,193,458,4,62,Other,"$40,425.42",Silver,Cash,TRUE,None,Stormy,TRUE,Thursday,TRUE,224,252
3483,5237,420,Camera,Appliances,5,$767.48,"$3,837.40",2024-06-06,2024,June,20,Chicago, IL,11,55,163,449,5,38,Other,"$119,514.90",Platinum,Digital Wallet,TRUE,BOGO,Stormy,FALSE,Tuesday,FALSE,483,235
3484,2480,145,Laptop,Appliances,2,"$1,780.80","$3,561.60",2024-06-05,2024,June,12,Dallas, TX,241,85,179,443,10,63,Male,"$62,840.68",Gold,Debit Card,FALSE,None,Stormy,FALSE,Tuesday,TRUE,280,182
3485,5670,230,Smartphone,Electronics,2,"$1,967.60","$3,935.20",2024-07-03,2024,July,9,Dallas, TX,75,144,127,286,2,61,Male,"$80,941.29",Silver,Debit Card,TRUE,Percentage Discount,Sunny,TRUE,Tuesday,FALSE,138,104
3486,1449,611,Laptop,Appliances,2,"$1,172.19","$2,344.38",2024-09-14,2024,September,10,Miami, FL,138,97,224,416,5,29,Female,"$40,115.94",Platinum,Cash,FALSE,None,Rainy,FALSE,Tuesday,FALSE,321,501
3487,7333,992,TV,Electronics,3,$688.95,"$2,066.85",2024-05-15,2024,May,20,Miami, FL,457,58,208,396,2,23,Other,"$52,173.11",Bronze,Debit Card,FALSE,None,Stormy,TRUE,Tuesday,TRUE,336,142
3488,1813,954,Camera,Electronics,2,"$1,771.74","$3,543.48",2024-02-26,2024,February,13,Los Angeles, CA,372,92,279,155,1,67,Male,"$38,418.82",Bronze,Credit Card,FALSE,None,Cloudy,FALSE,Wednesday,TRUE,275,450
3489,3669,387,Washing Machine,Electronics,2,"$1,984.78","$3,969.56",2024-03-02,2024,March,14,Miami, FL,282,104,190,410,6,34,Male,"$105,299.22",Gold,Cash,TRUE,None,Rainy,TRUE,Thursday,TRUE,109,249
3490,4511,865,Tablet,Appliances,2,$592.57,"$1,185.14",2024-08-27,2024,August,19,Chicago, IL,469,124,179,337,3,40,Female,"$46,188.30",Bronze,Credit Card,FALSE,Percentage Discount,Sunny,FALSE,Thursday,FALSE,124,178
3491,4626,469,TV,Electronics,2,"$1,530.96","$3,061.92",2024-05-24,2024,May,11,Los Angeles, CA,250,127,204,496,7,60,Female,"$39,435.31",Bronze,Debit Card,FALSE,BOGO,Cloudy,TRUE,Sunday,TRUE,246,493
3492,4688,540,Headphones,Appliances,1,$82.45,$82.45,2024-02-07,2024,February,10,New York, NY,197,77,127,338,10,40,Male,"$56,963.64",Silver,Debit Card,FALSE,BOGO,Sunny,TRUE,Wednesday,FALSE,281,387
3493,4387,389,TV,Appliances,2,$703.49,"$1,406.98",2024-08-08,2024,August,5,Chicago, IL,130,77,167,309,7,70,Male,"$64,682.94",Silver,Credit Card,TRUE,None,Sunny,FALSE,Sunday,TRUE,309,484
3494,5408,997,Smartphone,Appliances,2,$847.47,"$1,694.94",2024-06-17,2024,June,3,Miami, FL,48,148,125,226,4,37,Other,"$97,441.27",Silver,Debit Card,TRUE,BOGO,Sunny,FALSE,Wednesday,FALSE,142,300
3495,7709,369,Headphones,Electronics,3,"$1,720.90","$5,162.70",2024-08-22,2024,August,16,Dallas, TX,469,69,126,362,7,34,Female,"$37,302.45",Platinum,Digital Wallet,FALSE,None,Rainy,TRUE,Saturday,FALSE,294,381
3496,9409,727,Laptop,Electronics,1,"$1,174.40","$1,174.40",2024-06-08,2024,June,12,Los Angeles, CA,95,110,265,285,5,46,Female,"$108,952.51",Silver,Cash,FALSE,None,Rainy,TRUE,Saturday,FALSE,292,389
3497,1328,949,Fridge,Electronics,1,"$1,899.36","$1,899.36",2024-02-24,2024,February,14,Chicago, IL,211,102,296,362,3,26,Female,"$52,269.56",Platinum,Cash,TRUE,BOGO,Stormy,TRUE,Friday,FALSE,242,360
3498,1145,879,Headphones,Appliances,2,$994.72,"$1,989.44",2024-06-10,2024,June,5,New York, NY,50,139,248,300,8,27,Female,"$51,009.57",Gold,Debit Card,FALSE,Percentage Discount,Stormy,TRUE,Wednesday,TRUE,384,368
3499,8767,370,Smartphone,Electronics,3,$656.19,"$1,968.57",2024-04-13,2024,April,16,New York, NY,457,129,267,460,3,48,Male,"$32,877.43",Bronze,Digital Wallet,FALSE,None,Stormy,TRUE,Sunday,FALSE,335,265
3500,3167,629,Headphones,Electronics,3,$314.64,$943.92,2024-05-06,2024,May,11,Miami, FL,111,68,127,436,2,19,Female,"$26,886.08",Bronze,Credit Card,FALSE,None,Rainy,FALSE,Tuesday,FALSE,208,326
3501,3837,420,Smartphone,Electronics,3,"$1,438.27","$4,314.81",2024-01-11,2024,January,6,Miami, FL,342,150,108,394,3,63,Other,"$83,993.36",Platinum,Debit Card,FALSE,None,Stormy,FALSE,Friday,TRUE,449,415
3502,1138,546,Camera,Electronics,1,"$1,807.34","$1,807.34",2024-03-10,2024,March,17,Miami, FL,443,149,267,175,7,21,Female,"$62,481.51",Silver,Cash,FALSE,BOGO,Sunny,FALSE,Saturday,TRUE,237,390
3503,4666,268,Fridge,Electronics,1,"$1,807.42","$1,807.42",2024-06-16,2024,June,1,New York, NY,291,98,125,172,5,34,Male,"$57,989.32",Platinum,Cash,TRUE,Percentage Discount,Cloudy,TRUE,Saturday,FALSE,479,449
3504,5135,423,TV,Appliances,5,"$1,601.04","$8,005.20",2024-06-08,2024,June,1,Chicago, IL,186,121,174,271,6,51,Female,"$38,695.22",Platinum,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Monday,TRUE,211,201
3505,6004,854,TV,Appliances,2,$897.54,"$1,795.08",2024-07-06,2024,July,4,Dallas, TX,417,123,272,464,5,57,Male,"$81,134.29",Bronze,Digital Wallet,FALSE,None,Stormy,FALSE,Saturday,TRUE,169,366
3506,5511,603,Headphones,Appliances,3,$969.68,"$2,909.04",2024-07-27,2024,July,14,Los Angeles, CA,429,124,298,431,4,61,Female,"$96,651.87",Silver,Credit Card,FALSE,None,Sunny,TRUE,Monday,TRUE,443,438
3507,7943,882,TV,Appliances,3,"$1,420.87","$4,262.61",2024-08-09,2024,August,3,Chicago, IL,477,83,218,457,7,58,Male,"$98,798.59",Silver,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Wednesday,FALSE,251,502
3508,7168,254,Smartphone,Appliances,3,"$1,196.26","$3,588.78",2024-01-10,2024,January,15,Miami, FL,398,107,156,238,8,57,Female,"$86,369.94",Bronze,Digital Wallet,FALSE,None,Stormy,FALSE,Monday,FALSE,408,204
3509,6713,669,Headphones,Appliances,1,"$1,804.04","$1,804.04",2024-02-16,2024,February,7,Los Angeles, CA,185,78,245,216,7,49,Male,"$64,904.58",Silver,Digital Wallet,TRUE,None,Cloudy,TRUE,Monday,TRUE,192,228
3510,8520,973,Headphones,Appliances,2,"$1,613.00","$3,226.00",2024-07-01,2024,July,9,Chicago, IL,250,115,264,349,9,69,Other,"$34,202.18",Platinum,Credit Card,FALSE,Percentage Discount,Cloudy,FALSE,Thursday,TRUE,466,153
3511,5128,773,Washing Machine,Electronics,4,$292.52,"$1,170.08",2024-08-19,2024,August,10,Chicago, IL,128,109,269,454,8,34,Other,"$45,229.10",Gold,Credit Card,FALSE,None,Cloudy,TRUE,Friday,FALSE,226,207
3512,4575,751,Headphones,Appliances,5,"$1,919.98","$9,599.90",2024-08-27,2024,August,15,Dallas, TX,164,128,274,308,10,67,Female,"$60,138.01",Bronze,Cash,FALSE,None,Rainy,TRUE,Wednesday,FALSE,377,375
3513,8646,917,Tablet,Appliances,5,"$1,696.74","$8,483.70",2024-01-18,2024,January,19,Miami, FL,278,75,120,200,7,34,Female,"$99,835.83",Silver,Credit Card,TRUE,BOGO,Rainy,TRUE,Wednesday,TRUE,365,150
3514,5950,550,Washing Machine,Appliances,5,$694.35,"$3,471.75",2024-09-08,2024,September,10,Dallas, TX,203,55,261,315,8,28,Female,"$52,733.94",Platinum,Credit Card,FALSE,None,Stormy,TRUE,Friday,FALSE,436,202
3515,9530,154,Camera,Appliances,5,"$1,961.66","$9,808.30",2024-02-08,2024,February,11,Chicago, IL,60,122,143,307,5,29,Male,"$96,342.55",Gold,Credit Card,TRUE,BOGO,Cloudy,FALSE,Thursday,TRUE,476,405
3516,7506,293,Camera,Appliances,3,"$1,380.85","$4,142.55",2024-02-21,2024,February,19,Miami, FL,258,69,247,190,7,60,Female,"$109,065.29",Platinum,Credit Card,TRUE,None,Stormy,FALSE,Thursday,TRUE,406,147
3517,2676,252,Camera,Appliances,2,$519.40,"$1,038.80",2024-03-08,2024,March,6,Los Angeles, CA,381,136,229,357,8,39,Male,"$87,565.73",Bronze,Credit Card,TRUE,None,Cloudy,FALSE,Monday,FALSE,184,236
3518,1120,155,Washing Machine,Electronics,5,$681.27,"$3,406.35",2024-01-06,2024,January,8,Dallas, TX,6,97,266,354,3,57,Female,"$25,010.82",Platinum,Cash,FALSE,None,Sunny,FALSE,Friday,TRUE,283,103
3519,9380,335,Smartphone,Electronics,2,"$1,426.16","$2,852.32",2024-01-31,2024,January,11,Chicago, IL,352,72,160,149,7,61,Male,"$59,829.98",Platinum,Debit Card,TRUE,None,Rainy,TRUE,Saturday,FALSE,107,277
3520,7131,287,Laptop,Appliances,2,"$1,006.48","$2,012.96",2024-01-18,2024,January,4,Miami, FL,165,76,180,139,10,46,Female,"$78,454.89",Silver,Cash,TRUE,None,Cloudy,FALSE,Sunday,FALSE,480,510
3521,5631,136,Fridge,Appliances,2,"$1,501.91","$3,003.82",2024-04-27,2024,April,14,Los Angeles, CA,437,127,233,336,9,30,Female,"$25,565.05",Silver,Credit Card,TRUE,None,Stormy,TRUE,Monday,TRUE,109,231
3522,5890,581,Smartphone,Electronics,2,"$1,523.36","$3,046.72",2024-04-24,2024,April,7,New York, NY,258,56,164,159,7,20,Female,"$22,970.59",Bronze,Credit Card,FALSE,BOGO,Sunny,TRUE,Sunday,FALSE,457,270
3523,2771,366,TV,Electronics,3,"$1,755.36","$5,266.08",2024-06-27,2024,June,18,Chicago, IL,102,98,172,323,4,31,Male,"$96,565.82",Bronze,Credit Card,FALSE,None,Rainy,TRUE,Wednesday,FALSE,105,310
3524,8892,267,Fridge,Appliances,2,$636.67,"$1,273.34",2024-05-28,2024,May,8,Miami, FL,295,56,243,289,1,49,Male,"$87,351.45",Bronze,Credit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,105,369
3525,2045,822,Camera,Appliances,4,"$1,985.80","$7,943.20",2024-01-27,2024,January,6,Chicago, IL,125,96,281,208,2,34,Other,"$58,563.37",Bronze,Debit Card,TRUE,None,Cloudy,TRUE,Thursday,TRUE,254,138
3526,6509,578,Headphones,Appliances,2,$189.12,$378.24,2024-01-11,2024,January,14,Dallas, TX,159,102,102,426,4,50,Male,"$74,914.85",Bronze,Cash,TRUE,None,Cloudy,FALSE,Monday,FALSE,309,171
